ID,year,month,type,minx,maxx,miny,maxy,source,reef_name,long,lat,start_date,end_date,ReefRegion
3877,2015,6,Coral,-80.6867090843738,-80.6858909156261,24.8241609156261,24.8249790843738,NOAA NCEI,Florida,-80.68629999999996,24.82456999999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3878,2015,12,Coral,-61.4794890843738,-61.4786709156261,12.4850509156261,12.4858690843738,NOAA NCEI,,-61.47907999999995,12.48545999999995,2015-12-01,2015-12-31,Southeastern Caribbean
3879,2015,12,Coral,-61.4906890843738,-61.4898709156261,12.4878809156261,12.4886990843738,NOAA NCEI,,-61.49027999999995,12.48828999999995,2015-12-01,2015-12-31,Southeastern Caribbean
3880,2015,12,Coral,-61.4675790843738,-61.4667609156261,12.4960109156261,12.4968290843738,NOAA NCEI,,-61.46716999999995,12.49641999999995,2015-12-01,2015-12-31,Southeastern Caribbean
3881,2015,12,Coral,-61.4960490843738,-61.4952309156261,12.4844609156261,12.4852790843738,NOAA NCEI,,-61.49563999999995,12.484869999999951,2015-12-01,2015-12-31,Southeastern Caribbean
3882,2015,6,Coral,-64.6379620843738,-64.6371439156261,17.7937909156261,17.7946090843738,NOAA NCEI,Primary sample unit: 9497,-64.63755299999994,17.79419999999995,2015-06-01,2015-06-30,Southeastern Caribbean
3883,2015,6,Coral,-64.6356040843738,-64.6347859156261,17.7938099156261,17.7946280843738,NOAA NCEI,Primary sample unit: 9498,-64.63519499999995,17.79421899999995,2015-06-01,2015-06-30,Southeastern Caribbean
3884,2015,6,Coral,-64.5983780843738,-64.5975599156261,17.7972809156261,17.7980990843738,NOAA NCEI,Primary sample unit: 9499,-64.59796899999995,17.79768999999995,2015-06-01,2015-06-30,Southeastern Caribbean
3885,2015,6,Coral,-64.6314050843738,-64.6305869156261,17.7988149156261,17.7996330843738,NOAA NCEI,Primary sample unit: 9500,-64.63099599999995,17.79922399999995,2015-06-01,2015-06-30,Southeastern Caribbean
3886,2015,6,Coral,-64.6044200843738,-64.6036019156261,17.7872919156261,17.7881100843738,NOAA NCEI,Primary sample unit: 9501,-64.60401099999996,17.78770099999995,2015-06-01,2015-06-30,Southeastern Caribbean
3887,2015,6,Coral,-64.6142900843738,-64.6134719156261,17.7835959156261,17.7844140843738,NOAA NCEI,Primary sample unit: 9503,-64.61388099999996,17.78400499999995,2015-06-01,2015-06-30,Southeastern Caribbean
3888,2015,6,Coral,-64.5935940843738,-64.5927759156261,17.7896389156261,17.7904570843738,NOAA NCEI,Primary sample unit: 9504,-64.59318499999995,17.79004799999995,2015-06-01,2015-06-30,Southeastern Caribbean
3889,2015,6,Coral,-64.5679270843738,-64.5671089156261,17.7125879156261,17.7134060843738,NOAA NCEI,Primary sample unit: 9505,-64.56751799999995,17.71299699999995,2015-06-01,2015-06-30,Southeastern Caribbean
3890,2015,6,Coral,-64.6098920843738,-64.6090739156261,17.7664639156261,17.7672820843738,NOAA NCEI,Primary sample unit: 9506,-64.60948299999995,17.76687299999995,2015-06-01,2015-06-30,Southeastern Caribbean
3891,2015,6,Coral,-64.5260310843738,-64.5252129156261,17.7752679156261,17.7760860843738,NOAA NCEI,Primary sample unit: 9507,-64.52562199999994,17.775676999999952,2015-06-01,2015-06-30,Southeastern Caribbean
3892,2015,6,Coral,-64.5652800843738,-64.5644619156261,17.7333919156261,17.7342100843738,NOAA NCEI,Primary sample unit: 9508,-64.56487099999995,17.73380099999995,2015-06-01,2015-06-30,Southeastern Caribbean
3893,2015,6,Coral,-64.5651540843738,-64.5643359156261,17.7731519156261,17.7739700843738,NOAA NCEI,Primary sample unit: 9510,-64.56474499999996,17.77356099999995,2015-06-01,2015-06-30,Southeastern Caribbean
3894,2015,6,Coral,-64.6369980843738,-64.6361799156261,17.7915399156261,17.7923580843738,NOAA NCEI,Primary sample unit: 9496,-64.63658899999996,17.79194899999995,2015-06-01,2015-06-30,Southeastern Caribbean
3895,2015,6,Coral,-64.5573610843738,-64.5565429156261,17.7989669156261,17.7997850843738,NOAA NCEI,Primary sample unit: 9515,-64.55695199999994,17.79937599999995,2015-06-01,2015-06-30,Southeastern Caribbean
3896,2015,6,Coral,-64.6631550843738,-64.6623369156261,17.7131599156261,17.7139780843738,NOAA NCEI,Primary sample unit: 9517,-64.66274599999994,17.71356899999995,2015-06-01,2015-06-30,Southeastern Caribbean
3897,2015,6,Coral,-64.6608230843738,-64.6600049156261,17.7669429156261,17.7677610843738,NOAA NCEI,Primary sample unit: 9518,-64.66041399999995,17.76735199999995,2015-06-01,2015-06-30,Southeastern Caribbean
3898,2015,6,Coral,-64.6485720843738,-64.6477539156261,17.7679499156261,17.7687680843738,NOAA NCEI,Primary sample unit: 9519,-64.64816299999995,17.76835899999995,2015-06-01,2015-06-30,Southeastern Caribbean
3899,2015,6,Coral,-64.6376580843738,-64.6368399156261,17.7603609156261,17.7611790843738,NOAA NCEI,Primary sample unit: 9520,-64.63724899999994,17.76076999999995,2015-06-01,2015-06-30,Southeastern Caribbean
3900,2015,6,Coral,-64.5336260843738,-64.5328079156261,17.7810819156261,17.7819000843738,NOAA NCEI,Primary sample unit: 9521,-64.53321699999995,17.78149099999995,2015-06-01,2015-06-30,Southeastern Caribbean
3901,2015,6,Coral,-64.5349250843738,-64.5341069156261,17.7675169156261,17.7683350843738,NOAA NCEI,Primary sample unit: 9522,-64.53451599999994,17.76792599999995,2015-06-01,2015-06-30,Southeastern Caribbean
3902,2015,6,Coral,-64.5806030843738,-64.5797849156261,17.7603769156261,17.7611950843738,NOAA NCEI,Primary sample unit: 9523,-64.58019399999995,17.76078599999995,2015-06-01,2015-06-30,Southeastern Caribbean
3903,2015,6,Coral,-64.6240380843738,-64.6232199156261,17.7663469156261,17.7671650843738,NOAA NCEI,Primary sample unit: 9524,-64.62362899999994,17.76675599999995,2015-06-01,2015-06-30,Southeastern Caribbean
3904,2015,6,Coral,-64.6655540843738,-64.6647359156261,17.7687099156261,17.7695280843738,NOAA NCEI,Primary sample unit: 9525,-64.66514499999994,17.76911899999995,2015-06-01,2015-06-30,Southeastern Caribbean
3905,2015,6,Coral,-64.4980970843738,-64.4972789156261,17.7619289156261,17.7627470843738,NOAA NCEI,Primary sample unit: 9526,-64.49768799999995,17.76233799999995,2015-06-01,2015-06-30,Southeastern Caribbean
3906,2015,6,Coral,-64.4709000843738,-64.4700819156261,17.7806589156261,17.7814770843738,NOAA NCEI,Primary sample unit: 9527,-64.47049099999995,17.781067999999948,2015-06-01,2015-06-30,Southeastern Caribbean
3907,2015,6,Coral,-64.5141780843738,-64.5133599156261,17.7676789156261,17.7684970843738,NOAA NCEI,Primary sample unit: 9528,-64.51376899999994,17.76808799999995,2015-06-01,2015-06-30,Southeastern Caribbean
3908,2015,6,Coral,-64.5301830843738,-64.5293649156261,17.7643919156261,17.7652100843738,NOAA NCEI,Primary sample unit: 9516,-64.52977399999995,17.76480099999995,2015-06-01,2015-06-30,Southeastern Caribbean
3909,2015,6,Coral,-64.5094970843738,-64.5086789156261,17.7717809156261,17.7725990843738,NOAA NCEI,Primary sample unit: 9529,-64.50908799999996,17.772189999999952,2015-06-01,2015-06-30,Southeastern Caribbean
3910,2015,6,Coral,-64.6477820843738,-64.6469639156261,17.7846719156261,17.7854900843738,NOAA NCEI,Primary sample unit: 9495,-64.64737299999996,17.78508099999995,2015-06-01,2015-06-30,Southeastern Caribbean
3911,2015,6,Coral,-64.6496640843738,-64.6488459156261,17.7842049156261,17.7850230843738,NOAA NCEI,Primary sample unit: 9493,-64.64925499999995,17.784613999999948,2015-06-01,2015-06-30,Southeastern Caribbean
3912,2015,6,Coral,-64.6443000843738,-64.6434819156261,17.7648229156261,17.7656410843738,NOAA NCEI,Primary sample unit: 9429,-64.64389099999994,17.76523199999995,2015-06-01,2015-06-30,Southeastern Caribbean
3913,2015,6,Coral,-64.6649490843738,-64.6641309156261,17.7032049156261,17.7040230843738,NOAA NCEI,Primary sample unit: 9430,-64.66453999999996,17.703613999999952,2015-06-01,2015-06-30,Southeastern Caribbean
3914,2015,6,Coral,-64.5640610843738,-64.5632429156261,17.7559919156261,17.7568100843738,NOAA NCEI,Primary sample unit: 9431,-64.56365199999996,17.75640099999995,2015-06-01,2015-06-30,Southeastern Caribbean
3915,2015,6,Coral,-64.5669380843738,-64.5661199156261,17.7613909156261,17.7622090843738,NOAA NCEI,Primary sample unit: 9432,-64.56652899999995,17.76179999999995,2015-06-01,2015-06-30,Southeastern Caribbean
3916,2015,6,Coral,-64.5861020843738,-64.5852839156261,17.7422609156261,17.7430790843738,NOAA NCEI,Primary sample unit: 9435,-64.58569299999996,17.74266999999995,2015-06-01,2015-06-30,Southeastern Caribbean
3917,2015,6,Coral,-64.5147560843738,-64.5139379156261,17.7803249156261,17.7811430843738,NOAA NCEI,Primary sample unit: 9437,-64.51434699999996,17.78073399999995,2015-06-01,2015-06-30,Southeastern Caribbean
3918,2015,6,Coral,-64.4837030843738,-64.4828849156261,17.7891469156261,17.7899650843738,NOAA NCEI,Primary sample unit: 9440,-64.48329399999994,17.78955599999995,2015-06-01,2015-06-30,Southeastern Caribbean
3919,2015,6,Coral,-64.4550680843738,-64.4542499156261,17.8056279156261,17.8064460843738,NOAA NCEI,Primary sample unit: 9443,-64.45465899999995,17.80603699999995,2015-06-01,2015-06-30,Southeastern Caribbean
3920,2015,6,Coral,-64.4806180843738,-64.4797999156261,17.8153759156261,17.8161940843738,NOAA NCEI,Primary sample unit: 9452,-64.48020899999995,17.81578499999995,2015-06-01,2015-06-30,Southeastern Caribbean
3921,2015,6,Coral,-64.4985450843738,-64.4977269156261,17.8156909156261,17.8165090843738,NOAA NCEI,Primary sample unit: 9453,-64.49813599999996,17.81609999999995,2015-06-01,2015-06-30,Southeastern Caribbean
3922,2015,6,Coral,-64.4816360843738,-64.4808179156261,17.8244049156261,17.8252230843738,NOAA NCEI,Primary sample unit: 9462,-64.48122699999996,17.82481399999995,2015-06-01,2015-06-30,Southeastern Caribbean
3923,2015,6,Coral,-64.8977450843738,-64.8969269156261,17.7435599156261,17.7443780843738,NOAA NCEI,Primary sample unit: 9463,-64.89733599999994,17.74396899999995,2015-06-01,2015-06-30,Southeastern Caribbean
3924,2015,6,Coral,-64.8967070843738,-64.8958889156261,17.7345349156261,17.7353530843738,NOAA NCEI,Primary sample unit: 9465,-64.89629799999994,17.73494399999995,2015-06-01,2015-06-30,Southeastern Caribbean
3925,2015,6,Coral,-64.8212940843738,-64.8204759156261,17.6421869156261,17.6430050843738,NOAA NCEI,Primary sample unit: 9468,-64.82088499999995,17.64259599999995,2015-06-01,2015-06-30,Southeastern Caribbean
3926,2015,6,Coral,-64.7198830843738,-64.7190649156261,17.6805949156261,17.6814130843738,NOAA NCEI,Primary sample unit: 9469,-64.71947399999996,17.68100399999995,2015-06-01,2015-06-30,Southeastern Caribbean
3927,2015,6,Coral,-64.8660650843738,-64.8652469156261,17.6431229156261,17.6439410843738,NOAA NCEI,Primary sample unit: 9470,-64.86565599999994,17.64353199999995,2015-06-01,2015-06-30,Southeastern Caribbean
3928,2015,6,Coral,-64.8760150843738,-64.8751969156261,17.6484499156261,17.6492680843738,NOAA NCEI,Primary sample unit: 9472,-64.87560599999995,17.648858999999952,2015-06-01,2015-06-30,Southeastern Caribbean
3929,2015,6,Coral,-64.6657750843738,-64.6649569156261,17.6905479156261,17.6913660843738,NOAA NCEI,Primary sample unit: 9479,-64.66536599999995,17.69095699999995,2015-06-01,2015-06-30,Southeastern Caribbean
3930,2015,6,Coral,-64.8723440843738,-64.8715259156261,17.6579719156261,17.6587900843738,NOAA NCEI,Primary sample unit: 9482,-64.87193499999995,17.65838099999995,2015-06-01,2015-06-30,Southeastern Caribbean
3931,2015,6,Coral,-64.8653690843738,-64.8645509156261,17.6670729156261,17.6678910843738,NOAA NCEI,Primary sample unit: 9483,-64.86495999999994,17.66748199999995,2015-06-01,2015-06-30,Southeastern Caribbean
3932,2015,6,Coral,-64.6992450843738,-64.6984269156261,17.6911659156261,17.6919840843738,NOAA NCEI,Primary sample unit: 9486,-64.69883599999994,17.69157499999995,2015-06-01,2015-06-30,Southeastern Caribbean
3933,2015,6,Coral,-64.6280060843738,-64.6271879156261,17.7879999156261,17.7888180843738,NOAA NCEI,Primary sample unit: 9488,-64.62759699999995,17.78840899999995,2015-06-01,2015-06-30,Southeastern Caribbean
3934,2015,6,Coral,-64.5770730843738,-64.5762549156261,17.7879659156261,17.7887840843738,NOAA NCEI,Primary sample unit: 9490,-64.57666399999994,17.78837499999995,2015-06-01,2015-06-30,Southeastern Caribbean
3935,2015,6,Coral,-64.6133510843738,-64.6125329156261,17.7840559156261,17.7848740843738,NOAA NCEI,Primary sample unit: 9491,-64.61294199999995,17.78446499999995,2015-06-01,2015-06-30,Southeastern Caribbean
3936,2015,6,Coral,-64.6152250843738,-64.6144069156261,17.7826849156261,17.7835030843738,NOAA NCEI,Primary sample unit: 9492,-64.61481599999996,17.78309399999995,2015-06-01,2015-06-30,Southeastern Caribbean
3937,2015,6,Coral,-64.8688220843738,-64.8680039156261,17.6363209156261,17.6371390843738,NOAA NCEI,Primary sample unit: 9467,-64.86841299999995,17.63672999999995,2015-06-01,2015-06-30,Southeastern Caribbean
3938,2015,6,Coral,-64.6381650843738,-64.6373469156261,17.7124659156261,17.7132840843738,NOAA NCEI,Primary sample unit: 9427,-64.63775599999994,17.71287499999995,2015-06-01,2015-06-30,Southeastern Caribbean
3939,2015,6,Coral,-64.5172010843738,-64.5163829156261,17.7906979156261,17.7915160843738,NOAA NCEI,Primary sample unit: 9530,-64.51679199999995,17.79110699999995,2015-06-01,2015-06-30,Southeastern Caribbean
3940,2015,6,Coral,-64.5205520843738,-64.5197339156261,17.7965449156261,17.7973630843738,NOAA NCEI,Primary sample unit: 9532,-64.52014299999996,17.79695399999995,2015-06-01,2015-06-30,Southeastern Caribbean
3941,2015,6,Coral,-64.7576310843738,-64.7568129156261,17.7819099156261,17.7827280843738,NOAA NCEI,Primary sample unit: 9595,-64.75722199999996,17.78231899999995,2015-06-01,2015-06-30,Southeastern Caribbean
3942,2015,7,Coral,-64.8256320843738,-64.8248139156261,18.3400939156261,18.3409120843738,NOAA NCEI,Primary sample unit: 9603,-64.82522299999994,18.34050299999995,2015-07-01,2015-07-31,Southeastern Caribbean
3943,2015,7,Coral,-64.8315270843738,-64.8307089156261,18.3608169156261,18.3616350843738,NOAA NCEI,Primary sample unit: 9606,-64.83111799999995,18.36122599999995,2015-07-01,2015-07-31,Southeastern Caribbean
3944,2015,7,Coral,-64.6944910843738,-64.6936729156261,18.3291069156261,18.3299250843738,NOAA NCEI,Primary sample unit: 9609,-64.69408199999995,18.32951599999995,2015-07-01,2015-07-31,Southeastern Caribbean
3945,2015,7,Coral,-64.6530390843738,-64.6522209156261,18.3475409156261,18.3483590843738,NOAA NCEI,Primary sample unit: 9610,-64.65262999999996,18.34794999999995,2015-07-01,2015-07-31,Southeastern Caribbean
3946,2015,7,Coral,-64.6523430843738,-64.6515249156261,18.3240549156261,18.3248730843738,NOAA NCEI,Primary sample unit: 9612,-64.65193399999995,18.32446399999995,2015-07-01,2015-07-31,Southeastern Caribbean
3947,2015,7,Coral,-64.6595280843738,-64.6587099156261,18.3334799156261,18.3342980843738,NOAA NCEI,Primary sample unit: 9614,-64.65911899999995,18.33388899999995,2015-07-01,2015-07-31,Southeastern Caribbean
3948,2015,7,Coral,-64.6567420843738,-64.6559239156261,18.3389249156261,18.3397430843738,NOAA NCEI,Primary sample unit: 9615,-64.65633299999996,18.33933399999995,2015-07-01,2015-07-31,Southeastern Caribbean
3949,2015,7,Coral,-64.8168010843738,-64.8159829156261,18.3550849156261,18.3559030843738,NOAA NCEI,Primary sample unit: 9616,-64.81639199999995,18.35549399999995,2015-07-01,2015-07-31,Southeastern Caribbean
3950,2015,7,Coral,-64.6602820843738,-64.6594639156261,18.3628379156261,18.3636560843738,NOAA NCEI,Primary sample unit: 9618,-64.65987299999995,18.36324699999995,2015-07-01,2015-07-31,Southeastern Caribbean
3951,2015,7,Coral,-64.7989660843738,-64.7981479156261,18.3688059156261,18.3696240843738,NOAA NCEI,Primary sample unit: 9619,-64.79855699999996,18.36921499999995,2015-07-01,2015-07-31,Southeastern Caribbean
3952,2015,7,Coral,-64.6447200843738,-64.6439019156261,18.3182479156261,18.3190660843738,NOAA NCEI,Primary sample unit: 9621,-64.64431099999996,18.318656999999952,2015-07-01,2015-07-31,Southeastern Caribbean
3953,2015,6,Coral,-64.7544060843738,-64.7535879156261,17.7896189156261,17.7904370843738,NOAA NCEI,Primary sample unit: 9593,-64.75399699999994,17.79002799999995,2015-06-01,2015-06-30,Southeastern Caribbean
3954,2015,7,Coral,-64.8176950843738,-64.8168769156261,18.3501069156261,18.3509250843738,NOAA NCEI,Primary sample unit: 9622,-64.81728599999994,18.35051599999995,2015-07-01,2015-07-31,Southeastern Caribbean
3955,2015,7,Coral,-64.8206140843738,-64.8197959156261,18.3577589156261,18.3585770843738,NOAA NCEI,Primary sample unit: 9625,-64.82020499999996,18.35816799999995,2015-07-01,2015-07-31,Southeastern Caribbean
3956,2015,7,Coral,-64.6920030843738,-64.6911849156261,18.3164799156261,18.3172980843738,NOAA NCEI,Primary sample unit: 9626,-64.69159399999995,18.31688899999995,2015-07-01,2015-07-31,Southeastern Caribbean
3957,2015,7,Coral,-64.6605650843738,-64.6597469156261,18.3429579156261,18.3437760843738,NOAA NCEI,Primary sample unit: 9628,-64.66015599999994,18.34336699999995,2015-07-01,2015-07-31,Southeastern Caribbean
3958,2015,7,Coral,-64.6790610843738,-64.6782429156261,18.3477649156261,18.3485830843738,NOAA NCEI,Primary sample unit: 9629,-64.67865199999994,18.34817399999995,2015-07-01,2015-07-31,Southeastern Caribbean
3959,2015,7,Coral,-64.7647960843738,-64.7639779156261,18.3117549156261,18.3125730843738,NOAA NCEI,Primary sample unit: 9630,-64.76438699999994,18.31216399999995,2015-07-01,2015-07-31,Southeastern Caribbean
3960,2015,7,Coral,-64.6868140843738,-64.6859959156261,18.3178809156261,18.3186990843738,NOAA NCEI,Primary sample unit: 9631,-64.68640499999995,18.31828999999995,2015-07-01,2015-07-31,Southeastern Caribbean
3961,2015,7,Coral,-64.7970940843738,-64.7962759156261,18.3250059156261,18.3258240843738,NOAA NCEI,Primary sample unit: 9632,-64.79668499999994,18.32541499999995,2015-07-01,2015-07-31,Southeastern Caribbean
3962,2015,7,Coral,-64.8347670843738,-64.8339489156261,18.3540089156261,18.3548270843738,NOAA NCEI,Primary sample unit: 9636,-64.83435799999995,18.35441799999995,2015-07-01,2015-07-31,Southeastern Caribbean
3963,2015,7,Coral,-64.6722520843738,-64.6714339156261,18.3283989156261,18.3292170843738,NOAA NCEI,Primary sample unit: 9639,-64.67184299999994,18.32880799999995,2015-07-01,2015-07-31,Southeastern Caribbean
3964,2015,7,Coral,-64.7700210843738,-64.7692029156261,18.3139649156261,18.3147830843738,NOAA NCEI,Primary sample unit: 9641,-64.76961199999994,18.31437399999995,2015-07-01,2015-07-31,Southeastern Caribbean
3965,2015,7,Coral,-64.6523090843738,-64.6514909156261,18.3204409156261,18.3212590843738,NOAA NCEI,Primary sample unit: 9642,-64.65189999999996,18.32084999999995,2015-07-01,2015-07-31,Southeastern Caribbean
3966,2015,7,Coral,-64.6605090843738,-64.6596909156261,18.3370859156261,18.3379040843738,NOAA NCEI,Primary sample unit: 9643,-64.66009999999994,18.33749499999995,2015-07-01,2015-07-31,Southeastern Caribbean
3967,2015,7,Coral,-64.6972890843738,-64.6964709156261,18.3250159156261,18.3258340843738,NOAA NCEI,Primary sample unit: 9623,-64.69687999999995,18.32542499999995,2015-07-01,2015-07-31,Southeastern Caribbean
3968,2015,6,Coral,-64.5040120843738,-64.5031939156261,17.7926069156261,17.7934250843738,NOAA NCEI,Primary sample unit: 9531,-64.50360299999994,17.79301599999995,2015-06-01,2015-06-30,Southeastern Caribbean
3969,2015,6,Coral,-64.7777710843738,-64.7769529156261,17.6724009156261,17.6732190843738,NOAA NCEI,Primary sample unit: 9583,-64.77736199999995,17.67280999999995,2015-06-01,2015-06-30,Southeastern Caribbean
3970,2015,6,Coral,-64.4918550843738,-64.4910369156261,17.8053509156261,17.8061690843738,NOAA NCEI,Primary sample unit: 9534,-64.49144599999994,17.80575999999995,2015-06-01,2015-06-30,Southeastern Caribbean
3971,2015,6,Coral,-64.4475430843738,-64.4467249156261,17.8083949156261,17.8092130843738,NOAA NCEI,Primary sample unit: 9536,-64.44713399999995,17.80880399999995,2015-06-01,2015-06-30,Southeastern Caribbean
3972,2015,6,Coral,-64.4844660843738,-64.4836479156261,17.8243829156261,17.8252010843738,NOAA NCEI,Primary sample unit: 9537,-64.48405699999995,17.82479199999995,2015-06-01,2015-06-30,Southeastern Caribbean
